candidate_id,variant,omitted_component,score,rank,observed_weight_fraction
VST-60775d923bdf2965,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,39.0,0.8235294117647058
VST-62614f1d9314372b,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,223.0,0.8235294117647058
VST-64180409fb9d34c6,without_viral_uniqueness,viral_uniqueness,0.819900457215767,123.0,0.8235294117647058
VST-64f0f7691329ca42,without_viral_uniqueness,viral_uniqueness,0.8112615335979718,242.0,0.8235294117647058
VST-653941ca0f2028d6,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,146.0,0.8235294117647058
VST-65a353a6fb9629cf,without_viral_uniqueness,viral_uniqueness,0.819900457215767,124.0,0.8235294117647058
VST-6725c99f721cc4f1,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,40.0,0.8235294117647058
VST-673e398e74fcf10b,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,41.0,0.8235294117647058
VST-68a665e63a79a788,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,42.0,0.8235294117647058
VST-6b2eeda107745f94,without_viral_uniqueness,viral_uniqueness,0.8166407142547673,214.0,0.8235294117647058
VST-6e6d74a0618023e6,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,43.0,0.8235294117647058
VST-6eb43191a8550e77,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,44.0,0.8235294117647058
VST-6ed72cbebe2c789c,without_viral_uniqueness,viral_uniqueness,0.8072041018102777,245.0,0.8235294117647058
VST-6f648ec4222c10e5,without_viral_uniqueness,viral_uniqueness,0.819900457215767,125.0,0.8235294117647058
VST-702ced0bbfd459fb,without_viral_uniqueness,viral_uniqueness,0.819900457215767,126.0,0.8235294117647058
VST-72c344f5ebab072c,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,45.0,0.8235294117647058
VST-72e4a9f29fd1a303,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,46.0,0.8235294117647058
VST-72ed46577362f845,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,147.0,0.8235294117647058
VST-73876fa22678f917,without_viral_uniqueness,viral_uniqueness,0.819900457215767,127.0,0.8235294117647058
VST-74d3b26f9485c990,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,47.0,0.8235294117647058
VST-7567f3c32ab9716b,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,148.0,0.8235294117647058
VST-7663146b5e4d027e,without_viral_uniqueness,viral_uniqueness,0.819900457215767,128.0,0.8235294117647058
VST-76977c9a0e77a665,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,177.0,0.8235294117647058
VST-777d438d018891e2,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,48.0,0.8235294117647058
VST-7a5a97c25dd01554,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,149.0,0.8235294117647058
VST-7a93331d0f1d0d9f,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,49.0,0.8235294117647058
VST-7ac03d514962242a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,50.0,0.8235294117647058
VST-7c4d0cf766d74db1,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,150.0,0.8235294117647058
VST-7ca830d5c47bd4fc,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,51.0,0.8235294117647058
VST-7de126e33810507f,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,178.0,0.8235294117647058
VST-7de12e0ca3ba269a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,52.0,0.8235294117647058
VST-7e1b22e5ce36f92e,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,179.0,0.8235294117647058
VST-7ed0acda3d841594,without_viral_uniqueness,viral_uniqueness,0.813239685137854,237.0,0.8235294117647058
VST-7f7b6e25497fc40b,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,53.0,0.8235294117647058
VST-808abc5d9a92d25b,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,106.0,0.8235294117647058
VST-82dfe45db6836cf3,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,180.0,0.8235294117647058
VST-82fc8dd61159f90f,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,54.0,0.8235294117647058
VST-836b8f22d99f2c57,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,55.0,0.8235294117647058
VST-840ee5d4fca969aa,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,224.0,0.8235294117647058
VST-865f74875d928647,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,181.0,0.8235294117647058
VST-868e335152cc2ff7,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,56.0,0.8235294117647058
VST-875bb8d78fabbed1,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,57.0,0.8235294117647058
VST-87a39737fb141918,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,58.0,0.8235294117647058
VST-8847eda3dbded5ed,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,59.0,0.8235294117647058
VST-89884ea3f3df2232,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,60.0,0.8235294117647058
VST-899df3f1eddd8937,without_viral_uniqueness,viral_uniqueness,0.7520687925982682,250.0,0.8235294117647058
VST-89d1117ab452af42,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,202.0,0.8235294117647058
VST-8a1588fa1aebe584,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,107.0,0.8235294117647058
VST-8b17c882e9781436,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,225.0,0.8235294117647058
VST-8cbc0c381ee91b7e,without_viral_uniqueness,viral_uniqueness,0.8143054568445578,231.0,0.8235294117647058
VST-8da1bffa43ea7a25,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,182.0,0.8235294117647058
VST-8e8151383cb1c427,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,151.0,0.8235294117647058
VST-9033bd512722ae70,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,61.0,0.8235294117647058
VST-904110e44f42a7b7,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,203.0,0.8235294117647058
VST-9285a919a02ebf2c,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,204.0,0.8235294117647058
VST-936222e2f772abd7,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,205.0,0.8235294117647058
VST-9422b19b5e62ecca,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,62.0,0.8235294117647058
VST-969ffa1f37e1ba1a,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,152.0,0.8235294117647058
VST-971e88f3e0cba2b7,without_viral_uniqueness,viral_uniqueness,0.7520687925982682,251.0,0.8235294117647058
VST-987130218dfffaa4,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,63.0,0.8235294117647058
VST-98cb136df8c26835,without_viral_uniqueness,viral_uniqueness,0.813239685137854,238.0,0.8235294117647058
VST-9915a2db480e34fd,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,64.0,0.8235294117647058
VST-9941989ca6eb7f98,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,183.0,0.8235294117647058
VST-9aaa493a268c04d7,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,184.0,0.8235294117647058
VST-9b2fe3f28849fe07,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,65.0,0.8235294117647058
VST-9b88002aa480c821,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,153.0,0.8235294117647058
VST-9cd67af4bd66d50a,without_viral_uniqueness,viral_uniqueness,0.8235294117647058,3.0,0.8235294117647058
VST-9d1d422650f0fd0f,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,66.0,0.8235294117647058
VST-9d3ca2ef0acfd3ec,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,67.0,0.8235294117647058
VST-9d3cc3fbfd32544e,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,68.0,0.8235294117647058
VST-9e78c30122a798a2,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,69.0,0.8235294117647058
VST-9ed9c9a6c89a5969,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,70.0,0.8235294117647058
VST-9fa817f601e7e604,without_viral_uniqueness,viral_uniqueness,0.8112615335979718,243.0,0.8235294117647058
VST-a0482af9f2dca640,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,154.0,0.8235294117647058
VST-a0e68a62911f9940,without_viral_uniqueness,viral_uniqueness,0.819900457215767,129.0,0.8235294117647058
VST-a4732ba0c72b0576,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,71.0,0.8235294117647058
VST-a512968a7e1a7152,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,226.0,0.8235294117647058
VST-a72a9a55313b664a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,72.0,0.8235294117647058
VST-a72dcc46e168081b,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,73.0,0.8235294117647058
VST-a8fcd33fea500b1a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,74.0,0.8235294117647058
VST-ab3524e568a65cfc,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,155.0,0.8235294117647058
VST-ab5e0a7300c5f8fd,without_viral_uniqueness,viral_uniqueness,0.819900457215767,130.0,0.8235294117647058
VST-ad0b11a489874b36,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,206.0,0.8235294117647058
VST-adc0ba73c6e724c6,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,75.0,0.8235294117647058
VST-af7933782e7be4af,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,76.0,0.8235294117647058
VST-afb177ff86e6ef87,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,77.0,0.8235294117647058
VST-b2c199ec1112f217,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,108.0,0.8235294117647058
VST-b35b70cb79d09e30,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,156.0,0.8235294117647058
VST-b3626e384c690189,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,78.0,0.8235294117647058
VST-b3c226e1dbf82116,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,79.0,0.8235294117647058
VST-b4d8ba737daaa589,without_viral_uniqueness,viral_uniqueness,0.819900457215767,131.0,0.8235294117647058
VST-b5f85040a55c7d15,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,80.0,0.8235294117647058
VST-b882ce9e10c11321,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,81.0,0.8235294117647058
VST-b98fd329d0681d9c,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,82.0,0.8235294117647058
VST-ba561bf9733fcc67,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,83.0,0.8235294117647058
VST-ba5a29a851401a8e,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,84.0,0.8235294117647058
VST-ba6360f34e122944,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,227.0,0.8235294117647058
VST-bc87c7a2c7b5c1de,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,85.0,0.8235294117647058
VST-bd3c796e91be5a39,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,86.0,0.8235294117647058
VST-bdef556f17216ce0,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,207.0,0.8235294117647058
VST-be80546e55cc02c0,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,185.0,0.8235294117647058
VST-c023e659ea9ab993,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,157.0,0.8235294117647058
VST-c03e8899750a60c6,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,186.0,0.8235294117647058
VST-c0a01004e18e27fa,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,208.0,0.8235294117647058
VST-c1e79742f4385cd5,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,158.0,0.8235294117647058
VST-c4a2b6c36f30efd0,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,187.0,0.8235294117647058
VST-c4add79c19079290,without_viral_uniqueness,viral_uniqueness,0.7511564127650896,254.0,0.8235294117647058
VST-c53b11f616dfaf0d,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,159.0,0.8235294117647058
VST-c8f52b54ab0f045f,without_viral_uniqueness,viral_uniqueness,0.819900457215767,132.0,0.8235294117647058
VST-c9b45f692a7abf52,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,87.0,0.8235294117647058
VST-ca0de3c804cdc227,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,160.0,0.8235294117647058
VST-cb0df8655873fbbb,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,161.0,0.8235294117647058
VST-ce6bc359b9b14607,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,209.0,0.8235294117647058
VST-d43c7c042dd1f65d,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,88.0,0.8235294117647058
VST-d48124c847ae62ae,without_viral_uniqueness,viral_uniqueness,0.819900457215767,133.0,0.8235294117647058
VST-d586de8e1e168918,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,228.0,0.8235294117647058
VST-d6724e2760409914,without_viral_uniqueness,viral_uniqueness,0.8209662289224707,109.0,0.8235294117647058
VST-da36fcdb2df1e3a1,without_viral_uniqueness,viral_uniqueness,0.813239685137854,239.0,0.8235294117647058
VST-dbd17f1838aab588,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,89.0,0.8235294117647058
VST-dfaaebc13e82abe8,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,90.0,0.8235294117647058
VST-e0a21202a289e74a,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,91.0,0.8235294117647058
VST-e16166bf204a5e53,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,92.0,0.8235294117647058
VST-e38a020100fd8650,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,210.0,0.8235294117647058
VST-e413ec0ea5f14c46,without_viral_uniqueness,viral_uniqueness,0.686667239904159,256.0,0.8235294117647058
VST-e5013681b230beb4,without_viral_uniqueness,viral_uniqueness,0.7520687925982682,252.0,0.8235294117647058
VST-e6cf09023f4da271,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,93.0,0.8235294117647058
VST-e8d279d481ed3ef9,without_viral_uniqueness,viral_uniqueness,0.813239685137854,240.0,0.8235294117647058
VST-e9134c63f22d5f91,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,94.0,0.8235294117647058
VST-eb4e2052c0ebaa3b,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,162.0,0.8235294117647058
VST-eb624e15ae3875db,without_viral_uniqueness,viral_uniqueness,0.8170106541331776,211.0,0.8235294117647058
VST-eb766b8e59cb1a08,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,95.0,0.8235294117647058
VST-ecf42a7471eb961f,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,188.0,0.8235294117647058
VST-eeaf0ed50e4a816f,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,163.0,0.8235294117647058
VST-f124bdf2ca672480,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,189.0,0.8235294117647058
VST-f351411bf1647679,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,96.0,0.8235294117647058
VST-f689e03c9c66844f,without_viral_uniqueness,viral_uniqueness,0.819900457215767,134.0,0.8235294117647058
VST-f6e5465ee383e2d3,without_viral_uniqueness,viral_uniqueness,0.8182922455542951,190.0,0.8235294117647058
VST-f727f9fa7c989a65,without_viral_uniqueness,viral_uniqueness,0.8193580172609989,164.0,0.8235294117647058
VST-f78c79443168dd2c,without_viral_uniqueness,viral_uniqueness,0.8112615335979718,244.0,0.8235294117647058
VST-f89f34b331378e0b,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,97.0,0.8235294117647058
VST-fb232d65c8ed6bf4,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,98.0,0.8235294117647058
VST-fc90436ddf2f900b,without_viral_uniqueness,viral_uniqueness,0.8150325025932953,229.0,0.8235294117647058
VST-fd50f49d1629b504,without_viral_uniqueness,viral_uniqueness,0.8222478203435882,99.0,0.8235294117647058
VST-fead3c9086c42153,without_viral_uniqueness,viral_uniqueness,0.819900457215767,135.0,0.8235294117647058
VST-00404d88e053db71,without_gc,gc,0.8182922455542951,165.0,0.8235294117647058
VST-007054e1d4147def,without_gc,gc,0.813239685137854,232.0,0.8235294117647058
VST-036f6d04d9c53b9f,without_gc,gc,0.8166407142547673,212.0,0.8235294117647058
VST-03ed4c8cfa516e76,without_gc,gc,0.8108923220100328,245.0,0.8235294117647058
VST-047c7cccd59bb4f8,without_gc,gc,0.8193580172609989,136.0,0.8235294117647058
VST-0485f8c0adcbd9df,without_gc,gc,0.8166407142547673,213.0,0.8235294117647058
VST-04b44972473503e3,without_gc,gc,0.8182922455542951,166.0,0.8235294117647058
VST-05773aada3f016db,without_gc,gc,0.813239685137854,233.0,0.8235294117647058
VST-05b99c897b142721,without_gc,gc,0.819900457215767,110.0,0.8235294117647058
VST-05edd1617c88ef7b,without_gc,gc,0.8193580172609989,137.0,0.8235294117647058
VST-062ea14755aa8fb5,without_gc,gc,0.8209662289224707,100.0,0.8235294117647058
VST-0711102ad2e7e3a0,without_gc,gc,0.8193580172609989,138.0,0.8235294117647058
VST-08294a9909671800,without_gc,gc,0.8193580172609989,139.0,0.8235294117647058
VST-094a717e7aead924,without_gc,gc,0.8150325025932953,215.0,0.8235294117647058
VST-0a56b550e18f154e,without_gc,gc,0.8193580172609989,140.0,0.8235294117647058
VST-0b4a5b34bfa7e0c2,without_gc,gc,0.8150325025932953,216.0,0.8235294117647058
VST-0bbf7217b051108f,without_gc,gc,0.813239685137854,234.0,0.8235294117647058
VST-0bf1ec26dd4e63a9,without_gc,gc,0.8222478203435882,4.0,0.8235294117647058
VST-0c72d8ecb3dc9087,without_gc,gc,0.8170106541331776,191.0,0.8235294117647058
VST-0c98e548e0bcc301,without_gc,gc,0.8170106541331776,192.0,0.8235294117647058
VST-0df2b61a3df2b6ad,without_gc,gc,0.8222478203435882,5.0,0.8235294117647058
VST-0f42c4959c6946ee,without_gc,gc,0.8222478203435882,6.0,0.8235294117647058
VST-0f67f9aa2e71fd93,without_gc,gc,0.8222478203435882,7.0,0.8235294117647058
VST-0fe9e374c5692e69,without_gc,gc,0.8108923220100328,246.0,0.8235294117647058
VST-10e957c0601232dd,without_gc,gc,0.8099799421768542,251.0,0.8235294117647058
VST-11a1f54a9e842c28,without_gc,gc,0.8193580172609989,141.0,0.8235294117647058
VST-1235e74e861a555f,without_gc,gc,0.819900457215767,111.0,0.8235294117647058
VST-12b9f79552b46501,without_gc,gc,0.8209662289224707,101.0,0.8235294117647058
VST-13bc9e72fde1741c,without_gc,gc,0.8193580172609989,142.0,0.8235294117647058
VST-14d4a7bb392244ad,without_gc,gc,0.8182922455542951,167.0,0.8235294117647058
VST-1614cebe9524b7f1,without_gc,gc,0.8209662289224707,102.0,0.8235294117647058
VST-1733d9298c05f71f,without_gc,gc,0.8150325025932953,217.0,0.8235294117647058
VST-1826fb9b1a0685d7,without_gc,gc,0.8150325025932953,218.0,0.8235294117647058
VST-1a03de7ffb16fbb6,without_gc,gc,0.8222478203435882,8.0,0.8235294117647058
VST-1a7fa12b2b0e5555,without_gc,gc,0.8182922455542951,168.0,0.8235294117647058
VST-1aa0d67c1728df8f,without_gc,gc,0.819900457215767,112.0,0.8235294117647058
VST-1ab6bcde24624e54,without_gc,gc,0.8222478203435882,9.0,0.8235294117647058
VST-1ba59ea65fda799a,without_gc,gc,0.8170106541331776,193.0,0.8235294117647058
VST-1c7a1bc42c9ce091,without_gc,gc,0.8170106541331776,194.0,0.8235294117647058
VST-1d1284837f4da8f5,without_gc,gc,0.8209662289224707,103.0,0.8235294117647058
VST-1d709cd97cd88e9b,without_gc,gc,0.8182922455542951,169.0,0.8235294117647058
VST-1de7216ed97beffe,without_gc,gc,0.8112615335979718,241.0,0.8235294117647058
VST-1ebc6287141a1c57,without_gc,gc,0.8143054568445578,230.0,0.8235294117647058
VST-1f79b12047b029be,without_gc,gc,0.8222478203435882,10.0,0.8235294117647058
VST-203ebb90daaa875c,without_gc,gc,0.8150325025932953,219.0,0.8235294117647058
VST-20516e76f738c908,without_gc,gc,0.819900457215767,113.0,0.8235294117647058
VST-2197f2e713f87ca5,without_gc,gc,0.8222478203435882,11.0,0.8235294117647058
VST-230b82bf2fc98ed0,without_gc,gc,0.8170106541331776,195.0,0.8235294117647058
VST-2310b41e9822d690,without_gc,gc,0.8209662289224707,104.0,0.8235294117647058
VST-240e20eb666f9c85,without_gc,gc,0.8222478203435882,12.0,0.8235294117647058
VST-249d7e4bd2d6e50b,without_gc,gc,0.8193580172609989,143.0,0.8235294117647058
VST-24ba0576a5c2acb0,without_gc,gc,0.8222478203435882,13.0,0.8235294117647058
VST-263f5393c32c4ae1,without_gc,gc,0.813239685137854,235.0,0.8235294117647058
VST-282f637f252058e1,without_gc,gc,0.819900457215767,114.0,0.8235294117647058
VST-29c7635dd5ccf48b,without_gc,gc,0.819900457215767,115.0,0.8235294117647058
VST-2a3c27fe8ee65ed0,without_gc,gc,0.8108923220100328,247.0,0.8235294117647058
VST-2b2ec41725cf1abb,without_gc,gc,0.8193580172609989,144.0,0.8235294117647058
VST-2b3568cdc187cc3a,without_gc,gc,0.8222478203435882,14.0,0.8235294117647058
VST-2c252939df26b41d,without_gc,gc,0.8222478203435882,15.0,0.8235294117647058
VST-2d4a384209d52826,without_gc,gc,0.8182922455542951,170.0,0.8235294117647058
VST-2e9f052157f9bf29,without_gc,gc,0.8235294117647058,1.0,0.8235294117647058
VST-2ebaa2f0f0ff1b49,without_gc,gc,0.813239685137854,236.0,0.8235294117647058
VST-2ef5158024ade344,without_gc,gc,0.8222478203435882,16.0,0.8235294117647058
VST-3163b78bf7ee1dc5,without_gc,gc,0.8222478203435882,17.0,0.8235294117647058
VST-31ef08300a9dfd1a,without_gc,gc,0.8222478203435882,18.0,0.8235294117647058
VST-325341ec9337420b,without_gc,gc,0.8182922455542951,171.0,0.8235294117647058
VST-33cfa6d0982c9513,without_gc,gc,0.819900457215767,116.0,0.8235294117647058
VST-33e65750b0dcdac0,without_gc,gc,0.8150325025932953,220.0,0.8235294117647058
VST-373e70d307a3ef2c,without_gc,gc,0.8170106541331776,196.0,0.8235294117647058
VST-376b1770ac828a8c,without_gc,gc,0.8222478203435882,19.0,0.8235294117647058
VST-3777b42b0a7de238,without_gc,gc,0.819900457215767,117.0,0.8235294117647058
VST-37bf49ddbe7486e9,without_gc,gc,0.8193580172609989,145.0,0.8235294117647058
VST-37e9317a0f663727,without_gc,gc,0.819900457215767,118.0,0.8235294117647058
VST-39b8e81a7d803f8e,without_gc,gc,0.8222478203435882,20.0,0.8235294117647058
VST-39fdf6d9ae8c3c0a,without_gc,gc,0.8170106541331776,197.0,0.8235294117647058
VST-3a05e8146637b989,without_gc,gc,0.8222478203435882,21.0,0.8235294117647058
VST-3c43f917dee00628,without_gc,gc,0.819900457215767,119.0,0.8235294117647058
VST-3cc728e3a51c1108,without_gc,gc,0.8222478203435882,22.0,0.8235294117647058
VST-3d1ca7c710ae6e86,without_gc,gc,0.8222478203435882,23.0,0.8235294117647058
VST-3de09fe66384236b,without_gc,gc,0.8048567386824564,255.0,0.8235294117647058
VST-4021c12f3302104c,without_gc,gc,0.8182922455542951,172.0,0.8235294117647058
VST-415f0e8a9b47ccfd,without_gc,gc,0.819900457215767,120.0,0.8235294117647058
VST-418f1f2a53815241,without_gc,gc,0.8150325025932953,221.0,0.8235294117647058
VST-4391fbaea4ff25b8,without_gc,gc,0.8170106541331776,198.0,0.8235294117647058
VST-45dbce4ec075ef9c,without_gc,gc,0.8182922455542951,173.0,0.8235294117647058
VST-46ecca803ca813bb,without_gc,gc,0.8150325025932953,222.0,0.8235294117647058
VST-49e236e977152335,without_gc,gc,0.8222478203435882,24.0,0.8235294117647058
VST-4a527ce754156eb0,without_gc,gc,0.819900457215767,121.0,0.8235294117647058
VST-4a5cae2eb79cff92,without_gc,gc,0.8222478203435882,25.0,0.8235294117647058
VST-4a7669fd4a3ceb1e,without_gc,gc,0.819900457215767,122.0,0.8235294117647058
VST-4aa6a3cc307461ab,without_gc,gc,0.8222478203435882,26.0,0.8235294117647058
VST-4b7d9d68bd023f15,without_gc,gc,0.8222478203435882,27.0,0.8235294117647058
VST-4bf9338dda42cbed,without_gc,gc,0.8222478203435882,28.0,0.8235294117647058
VST-4d32369fb3ae6a0d,without_gc,gc,0.8182922455542951,174.0,0.8235294117647058
VST-4ecaf684df02550a,without_gc,gc,0.8222478203435882,29.0,0.8235294117647058
VST-52a09045c26473d1,without_gc,gc,0.8222478203435882,30.0,0.8235294117647058
VST-52aca0eacb4f5f03,without_gc,gc,0.8182922455542951,175.0,0.8235294117647058
VST-532556435fcd8b49,without_gc,gc,0.8008297925247353,257.0,0.8235294117647058
VST-54b5914e21a1a192,without_gc,gc,0.8222478203435882,31.0,0.8235294117647058
VST-55c714ca79bbb960,without_gc,gc,0.8182922455542951,176.0,0.8235294117647058
VST-56d60db41fb4e4e1,without_gc,gc,0.8222478203435882,32.0,0.8235294117647058
VST-58e34018807c40a2,without_gc,gc,0.8170106541331776,199.0,0.8235294117647058
VST-597a5cd0a9e8ee69,without_gc,gc,0.8222478203435882,33.0,0.8235294117647058
VST-59a37954b99ff1a8,without_gc,gc,0.8222478203435882,34.0,0.8235294117647058
VST-5a51a96147f40f42,without_gc,gc,0.8170106541331776,200.0,0.8235294117647058
VST-5abc068c14b4c8ca,without_gc,gc,0.8222478203435882,35.0,0.8235294117647058
VST-5b0c902d0b27748e,without_gc,gc,0.8222478203435882,36.0,0.8235294117647058
VST-5b43582f8db2b13e,without_gc,gc,0.8222478203435882,37.0,0.8235294117647058
VST-5c0c206c16972f39,without_gc,gc,0.8170106541331776,201.0,0.8235294117647058
VST-5c3509aa3351b5f7,without_gc,gc,0.8060243673875612,254.0,0.8235294117647058
VST-5d9176551b6dbdfd,without_gc,gc,0.8222478203435882,38.0,0.8235294117647058
VST-5e4034e33559c37a,without_gc,gc,0.8235294117647058,2.0,0.8235294117647058
VST-600cfa63d24df854,without_gc,gc,0.8209662289224707,105.0,0.8235294117647058
VST-60775d923bdf2965,without_gc,gc,0.8222478203435882,39.0,0.8235294117647058
VST-62614f1d9314372b,without_gc,gc,0.8150325025932953,223.0,0.8235294117647058
VST-64180409fb9d34c6,without_gc,gc,0.819900457215767,123.0,0.8235294117647058
VST-64f0f7691329ca42,without_gc,gc,0.8112615335979718,242.0,0.8235294117647058
VST-653941ca0f2028d6,without_gc,gc,0.8193580172609989,146.0,0.8235294117647058
VST-65a353a6fb9629cf,without_gc,gc,0.819900457215767,124.0,0.8235294117647058
VST-6725c99f721cc4f1,without_gc,gc,0.8222478203435882,40.0,0.8235294117647058
VST-673e398e74fcf10b,without_gc,gc,0.8222478203435882,41.0,0.8235294117647058
VST-68a665e63a79a788,without_gc,gc,0.8222478203435882,42.0,0.8235294117647058
VST-6b2eeda107745f94,without_gc,gc,0.8166407142547673,214.0,0.8235294117647058
VST-6e6d74a0618023e6,without_gc,gc,0.8222478203435882,43.0,0.8235294117647058
VST-6eb43191a8550e77,without_gc,gc,0.8222478203435882,44.0,0.8235294117647058
VST-6ed72cbebe2c789c,without_gc,gc,0.8072041018102777,253.0,0.8235294117647058
VST-6f648ec4222c10e5,without_gc,gc,0.819900457215767,125.0,0.8235294117647058
VST-702ced0bbfd459fb,without_gc,gc,0.819900457215767,126.0,0.8235294117647058
VST-72c344f5ebab072c,without_gc,gc,0.8222478203435882,45.0,0.8235294117647058
VST-72e4a9f29fd1a303,without_gc,gc,0.8222478203435882,46.0,0.8235294117647058
